"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410019501001","Block Group 1; Census Tract 9501; Baker County; Oregon",835,185,835,185,0,13,451,98,233,88,194,81,25,23,3,4,11,14,0,13,0,13,218,77,151,63,67,55,0,13,0,13,0,13,0,13,0,13,451,98,6,10,15,15,155,74,275,86,451,98,51,36,7,8,14,14,96,78,39,44,5,9,46,38,17,14,34,39,12,11,44,41,32,24,32,22,8,13,7,8,7,7,451,98,386,92,0,13,113,57,192,81,40,37,13,14,28,37,65,46,2,3,19,14,13,11,31,38,0,13,0,13,944,134,619,116,4,6,3,5,9,13,0,13,0,13,0,13,0,13,283,83,26,40,493,109,0,13,0,13,32,22,0,13,375,98,6,9,80,40,835,185,474,109,0,13,8,13,22,18,8,12,0,13,0,13,0,13,6,10,0,13,2,3,0,13,0,13,9,12,36,35,23,18,26,31,44,29,10,10,90,65,119,84,20,15,26,17,25,18,361,89,2,3,4,6,5,6,0,13,0,13,0,13,0,13,0,13,0,13,3,5,11,14,10,13,19,29,3,4,24,16,4,6,79,44,5,7,89,74,51,48,5,8,23,19,24,32,451,98,33,20
"410019501002","Block Group 2; Census Tract 9501; Baker County; Oregon",642,158,642,158,0,13,274,59,171,45,108,41,8,10,29,22,9,12,12,16,5,8,103,46,95,46,4,6,4,8,0,13,0,13,0,13,0,13,274,59,4,6,46,27,115,45,109,41,274,59,21,17,10,11,11,14,3,5,14,13,0,13,8,12,29,21,7,9,19,15,15,14,67,49,25,20,11,12,16,16,18,20,274,59,179,47,4,6,20,15,68,29,47,25,36,23,4,6,95,44,0,13,8,8,50,39,19,15,18,17,0,13,313,62,243,61,0,13,4,6,0,13,0,13,0,13,0,13,0,13,66,25,0,13,39,22,0,13,0,13,0,13,0,13,18,15,0,13,21,15,642,158,340,98,19,23,15,16,45,38,6,8,9,16,0,13,5,10,4,6,0,13,17,14,7,10,12,13,42,41,14,13,29,23,12,15,5,8,4,6,31,20,28,23,26,17,6,9,4,6,302,84,36,26,14,15,15,22,6,14,0,13,0,13,0,13,2,5,7,10,28,27,7,11,22,19,14,13,6,8,43,38,6,9,11,13,5,8,31,23,20,19,16,16,13,11,0,13,274,59,63,32
"410019501003","Block Group 3; Census Tract 9501; Baker County; Oregon",1182,227,1168,227,14,2,440,95,314,69,166,66,38,27,62,34,34,29,7,11,7,11,126,74,117,74,9,14,0,13,0,13,0,13,0,13,0,13,440,95,0,13,119,36,134,77,187,73,440,95,26,24,8,12,0,13,0,13,27,41,32,37,13,15,51,42,9,13,23,30,8,12,42,32,74,69,36,26,43,32,48,26,440,95,341,85,8,12,58,51,104,47,80,41,69,38,22,19,99,65,0,13,49,46,39,43,11,19,0,13,0,13,619,118,556,117,0,13,6,9,0,13,0,13,0,13,0,13,0,13,57,52,0,13,179,81,28,42,0,13,31,40,0,13,23,35,0,13,97,98,1182,227,473,124,24,23,9,14,54,52,39,34,0,13,0,13,0,13,0,13,0,13,25,25,93,43,10,16,20,23,10,16,26,24,0,13,36,29,27,41,27,25,8,12,8,12,16,18,41,33,709,152,42,23,67,50,22,24,19,25,0,13,0,13,0,13,14,21,45,40,42,31,71,41,20,24,0,13,29,29,59,59,75,65,55,31,23,21,34,28,27,25,40,39,7,11,18,20,440,95,124,38
"410019502001","Block Group 1; Census Tract 9502; Baker County; Oregon",1091,316,1091,316,0,13,348,83,284,79,123,51,41,32,79,64,0,13,31,27,10,17,64,49,56,47,8,12,0,13,0,13,0,13,0,13,0,13,348,83,0,13,97,57,141,59,110,51,348,83,19,23,8,12,12,22,0,13,0,13,41,44,10,15,0,13,4,7,51,65,27,19,17,19,44,36,58,38,25,23,32,27,348,83,278,73,0,13,52,43,133,56,35,33,48,33,10,17,70,62,0,13,16,21,54,66,0,13,0,13,0,13,348,83,320,87,0,13,16,21,0,13,0,13,0,13,0,13,0,13,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1091,316,533,177,33,31,36,31,83,67,11,19,20,31,0,13,0,13,42,49,0,13,0,13,21,20,64,55,9,16,27,31,19,25,9,14,45,39,0,13,32,30,47,40,0,13,35,26,0,13,558,161,40,39,35,34,57,61,14,13,0,13,0,13,0,13,19,30,33,53,6,10,46,45,72,63,36,31,40,32,40,42,7,11,8,13,26,29,7,11,12,16,16,17,15,16,29,39,348,83,160,66
"410019502002","Block Group 2; Census Tract 9502; Baker County; Oregon",1242,357,1242,357,0,13,554,152,277,118,161,93,49,52,67,45,0,13,0,13,0,13,277,105,158,62,90,96,19,22,0,13,10,16,0,13,0,13,554,152,19,21,91,58,210,78,234,124,554,152,22,21,29,27,33,27,40,46,8,13,0,13,108,95,0,13,9,14,119,79,10,17,45,35,49,33,26,32,17,19,39,41,554,152,436,149,0,13,156,108,189,107,51,44,33,27,7,12,118,58,54,47,25,24,39,34,0,13,0,13,0,13,657,161,504,150,0,13,25,35,28,26,90,65,0,13,0,13,0,13,10,13,0,13,103,75,38,53,0,13,24,38,0,13,41,50,0,13,0,13,1242,357,624,202,72,59,11,20,45,55,26,39,0,13,0,13,0,13,46,71,43,41,22,29,20,22,15,22,11,17,33,31,31,30,17,22,17,21,30,44,90,95,18,22,20,29,4,7,53,76,618,195,17,21,0,13,40,58,13,24,16,25,0,13,9,14,68,49,26,30,0,13,30,33,7,12,66,54,54,41,34,28,35,56,41,31,0,13,19,22,50,66,33,34,0,13,60,82,554,152,126,69
"410019502003","Block Group 3; Census Tract 9502; Baker County; Oregon",972,299,972,299,0,13,512,122,200,96,94,44,71,80,35,32,0,13,0,13,0,13,312,89,248,82,40,45,0,13,24,32,0,13,0,13,0,13,512,122,37,35,151,90,140,75,184,77,512,122,41,32,68,62,71,50,54,43,0,13,8,12,6,9,15,16,83,79,76,55,44,30,28,25,13,16,0,13,5,9,0,13,512,122,265,75,14,25,55,47,113,63,59,42,0,13,24,32,247,109,38,44,164,102,45,47,0,13,0,13,0,13,577,134,390,104,59,76,0,13,32,52,0,13,0,13,67,58,14,19,15,17,0,13,65,68,27,40,0,13,0,13,31,51,7,14,0,13,0,13,972,299,458,172,0,13,11,20,0,13,3,5,0,13,0,13,26,37,59,64,89,71,55,70,19,16,10,15,71,48,0,13,43,54,0,13,6,10,17,18,0,13,11,13,24,18,14,15,0,13,514,181,45,45,10,17,25,28,0,13,0,13,66,88,0,13,12,20,70,76,5,9,14,21,20,25,19,26,0,13,7,11,53,49,0,13,0,13,29,35,74,52,21,22,6,9,38,44,512,122,106,89
"410019503001","Block Group 1; Census Tract 9503; Baker County; Oregon",765,290,765,290,0,13,324,114,231,90,176,78,21,28,0,13,0,13,34,33,0,13,93,56,93,56,0,13,0,13,0,13,0,13,0,13,0,13,324,114,0,13,40,37,192,102,92,37,324,114,58,58,0,13,10,15,0,13,0,13,44,35,23,25,21,28,65,66,29,38,0,13,0,13,0,13,52,39,5,9,17,24,324,114,257,98,9,14,55,46,112,77,71,43,10,16,0,13,67,55,0,13,67,55,0,13,0,13,0,13,0,13,361,110,258,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,103,71,0,13,37,41,0,13,0,13,0,13,0,13,37,41,0,13,0,13,765,290,433,174,33,28,38,33,62,72,29,26,0,13,0,13,0,13,0,13,8,14,0,13,21,27,10,15,62,44,17,24,0,13,47,67,17,24,19,17,10,16,14,16,16,19,14,12,16,23,332,141,32,41,0,13,0,13,0,13,0,13,0,13,49,44,0,13,0,13,34,35,0,13,36,29,0,13,63,59,0,13,52,66,24,25,0,13,12,13,7,14,6,9,17,23,0,13,324,114,83,54
"410019503002","Block Group 2; Census Tract 9503; Baker County; Oregon",1400,306,1393,306,7,1,631,122,321,93,225,88,18,19,16,23,31,22,31,38,0,13,310,100,239,82,71,60,0,13,0,13,0,13,0,13,0,13,631,122,8,14,83,55,283,115,257,81,631,122,56,48,76,47,17,25,0,13,29,27,32,41,65,41,8,14,6,8,50,44,48,41,96,57,4,12,56,57,62,58,26,19,631,122,433,96,14,16,182,77,79,56,123,62,29,28,6,10,198,83,56,55,93,48,44,50,5,8,0,13,0,13,658,122,369,94,11,17,0,13,25,23,16,25,57,47,28,42,52,35,83,61,17,25,27,32,0,13,0,13,0,13,0,13,11,18,0,13,16,26,1400,306,624,176,61,62,35,35,7,10,30,25,0,13,0,13,0,13,0,13,14,26,28,32,14,22,46,42,43,54,34,50,45,42,26,32,67,53,10,14,59,54,13,15,61,35,2,4,29,42,776,189,26,27,91,55,7,12,119,70,0,13,0,13,0,13,8,14,21,24,11,22,15,22,36,50,22,24,47,45,40,35,31,27,85,55,32,43,29,29,66,47,0,13,60,37,30,29,631,122,114,63
"410019503003","Block Group 3; Census Tract 9503; Baker County; Oregon",709,219,709,219,0,13,287,79,153,69,84,59,22,13,27,25,16,19,3,4,1,5,134,41,112,36,19,13,0,13,3,5,0,13,0,13,0,13,287,79,2,4,62,36,94,41,129,63,287,79,31,25,25,22,15,17,9,10,63,57,15,12,10,11,10,10,23,22,24,23,14,11,15,12,11,10,9,14,4,7,9,8,287,79,190,70,0,13,39,25,95,59,27,20,14,14,15,15,97,44,13,17,45,27,30,26,6,9,1,4,2,7,345,85,234,74,6,7,4,5,0,13,29,21,0,13,0,13,0,13,72,35,0,13,58,28,0,13,0,13,0,13,0,13,40,24,0,13,18,22,709,219,405,132,2,5,41,54,13,13,1,5,4,7,12,21,0,13,42,62,38,27,26,29,9,9,14,16,21,22,39,25,17,16,19,19,0,13,42,56,6,6,15,16,14,12,13,10,17,16,304,109,19,19,9,14,4,6,2,3,0,13,2,8,10,19,2,4,25,26,14,18,3,7,20,19,20,20,32,30,10,10,6,7,9,9,50,66,21,20,30,20,11,9,5,5,0,13,287,79,52,29
"410019504001","Block Group 1; Census Tract 9504; Baker County; Oregon",1892,435,1866,434,26,31,768,147,464,123,219,81,125,96,15,21,37,54,68,52,0,13,304,111,264,106,40,39,0,13,0,13,0,13,0,13,0,13,768,147,0,13,193,85,233,87,342,105,768,147,23,19,37,31,24,37,61,67,30,28,0,13,46,47,0,13,72,62,76,62,57,38,107,54,89,59,84,54,51,56,11,16,768,147,563,138,16,31,75,46,242,97,192,85,35,32,3,6,205,99,70,67,28,28,89,73,17,27,1,2,0,13,775,148,510,129,11,18,17,21,10,16,0,13,0,13,11,18,92,71,124,67,0,13,7,14,0,13,0,13,0,13,0,13,0,13,0,13,7,14,1892,435,923,222,90,63,35,54,16,17,34,43,30,43,0,13,10,17,40,58,0,13,116,80,21,32,40,37,86,80,59,40,58,52,23,21,29,38,16,32,11,16,71,45,61,43,32,40,45,49,969,263,59,78,65,46,118,83,19,28,0,13,6,12,0,13,29,41,7,12,115,71,44,60,0,13,70,57,62,40,22,33,7,12,30,30,25,33,7,10,101,51,68,50,17,22,98,76,768,147,199,96
