"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410019501001,139,239,23,3,10,0,0,6,14,142,252,47,6,13,90,36,5,42,16,31,11,40,29,29,7,6,6,2,121,188,65,12,26,272,2,1,4,0,0,0,0,124,11,0,8,22,8,0,0,0,6,0,2,0,0,9,36,23,26,44,10,90,121,20,26,25,2,4,5,0,0,0,0,0,0,3,11,10,19,3,24,4,79,5,89,51,5,23,24,14
410019501002,128,151,16,39,12,16,7,5,62,155,147,28,13,15,4,19,0,11,39,9,26,20,90,34,15,22,24,5,38,159,89,73,5,286,0,5,0,0,0,0,0,78,0,26,20,60,8,12,0,7,5,0,23,9,16,57,19,39,16,7,5,42,38,35,8,5,48,19,20,8,0,0,0,3,9,38,9,30,19,8,58,8,15,7,42,27,22,17,0,74
410019501003,116,173,38,62,34,7,7,0,118,133,186,26,8,0,0,27,32,13,51,9,23,8,42,71,36,43,48,8,106,142,90,69,22,393,0,4,0,0,0,0,0,40,0,23,9,52,37,0,0,0,0,0,24,87,10,19,10,25,0,34,26,26,8,8,15,39,40,64,21,18,0,0,0,13,43,40,68,19,0,28,56,72,52,22,32,26,38,7,17,88
410019502001,68,159,50,96,0,38,12,0,118,171,134,23,10,15,0,0,50,12,0,5,62,33,21,53,70,30,39,0,83,227,43,58,12,389,0,19,0,0,0,0,0,15,0,31,34,79,10,19,0,0,40,0,0,20,60,8,25,18,8,42,0,30,44,0,33,0,38,33,54,13,0,0,0,18,31,6,43,68,34,38,38,7,8,25,7,11,15,14,27,194
410019502002,154,246,66,65,10,0,0,19,89,205,228,21,28,32,39,8,0,105,0,9,117,10,44,48,25,17,38,53,177,222,50,32,7,415,0,21,23,74,0,0,0,8,0,71,11,44,26,0,0,0,45,42,22,20,15,11,32,31,17,17,30,87,18,20,4,52,17,0,39,13,16,0,9,67,26,0,30,7,65,53,33,34,40,0,19,49,32,0,59,104
410019502003,219,119,63,52,0,0,0,33,134,124,162,36,60,63,48,0,7,5,13,74,67,39,25,12,0,4,0,46,194,140,52,0,21,306,46,0,25,0,0,53,11,12,0,0,11,0,3,0,0,25,57,84,53,18,10,69,0,42,0,6,16,0,11,23,14,0,43,10,24,0,0,64,0,12,68,5,14,19,18,0,7,51,0,0,28,71,20,6,37,83
410019503001,108,206,24,0,0,40,0,0,47,224,107,68,0,12,0,0,51,27,24,75,34,0,0,0,61,6,20,10,142,131,83,12,0,270,0,0,0,0,0,0,0,108,0,41,47,77,36,0,0,0,0,10,0,26,12,77,21,0,59,21,24,12,17,20,17,20,40,0,0,0,0,0,61,0,0,42,0,45,0,82,0,65,30,0,15,9,7,21,0,87
410019503002,208,256,16,14,27,27,0,7,72,246,223,49,66,15,0,25,28,56,7,5,43,42,83,3,49,54,23,61,239,107,111,25,5,309,9,0,21,13,47,23,43,69,14,52,30,6,26,0,0,0,0,12,24,12,39,37,29,38,22,57,9,50,11,52,2,25,22,78,6,102,0,0,0,7,18,9,13,31,19,40,34,27,73,27,25,56,0,51,26,95
410019503003,101,93,20,27,14,3,1,2,56,85,116,28,23,14,8,54,14,9,9,21,22,13,14,10,8,4,8,12,76,112,30,14,15,175,5,3,0,22,0,0,0,54,0,2,34,11,1,3,10,0,35,32,22,8,12,18,33,14,16,0,35,5,13,12,11,14,16,8,3,2,0,2,8,2,21,12,3,17,17,27,8,5,8,38,18,25,9,4,0,39
410019504001,235,231,111,13,33,61,0,0,172,208,304,20,33,21,54,27,0,41,0,64,68,51,96,79,75,45,10,77,92,294,186,32,3,450,10,15,9,0,0,10,81,109,0,69,27,12,26,23,0,8,31,0,89,16,31,66,45,45,18,22,12,8,55,47,25,35,45,50,92,15,0,5,0,22,5,88,34,0,54,48,17,5,23,19,5,78,52,13,75,176
