GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110401012,Block Group 2; Census Tract 401.01; Clark County; Washington,1364,329,1364,329,0,13,471,92,329,89,123,62,62,39,84,53,15,11,5,7,40,30,142,57,99,38,34,31,9,10,0,13,0,13,0,13,0,13,471,92,30,20,226,69,94,34,121,66,471,92,5,7,0,13,0,13,6,8,4,6,0,13,17,21,13,15,40,35,6,7,155,66,97,42,60,31,0,13,44,37,24,18,471,92,466,93,0,13,36,24,240,67,103,50,49,31,38,36,5,7,0,13,0,13,5,7,0,13,0,13,0,13,480,93,477,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,9,16,0,13,0,13,0,13,0,13,9,16,0,13,0,13,1364,329,652,160,63,39,65,39,24,24,18,24,2,4,5,9,0,13,30,19,131,56,59,29,49,44,23,24,24,31,20,17,16,12,7,8,12,11,7,8,29,34,39,46,8,8,21,29,0,13,712,181,144,76,80,51,16,14,3,5,2,4,4,7,0,13,48,27,97,48,63,41,12,20,23,25,48,38,36,24,28,23,12,16,15,11,7,8,16,26,46,43,9,9,0,13,3,5,471,92,163,60
530110401013,Block Group 3; Census Tract 401.01; Clark County; Washington,1214,422,1214,422,0,13,414,127,291,112,101,79,34,27,35,27,95,73,16,24,10,17,123,82,123,82,0,13,0,13,0,13,0,13,0,13,0,13,414,127,0,13,80,62,149,71,185,103,414,127,46,54,0,13,9,13,56,58,3,5,0,13,0,13,12,14,11,18,11,16,0,13,17,16,26,27,72,59,88,77,63,50,414,127,348,120,8,13,34,24,142,75,51,33,12,20,101,90,66,58,34,53,13,19,9,15,0,13,0,13,10,17,469,132,331,117,0,13,0,13,0,13,0,13,8,13,0,13,0,13,130,81,0,13,55,63,0,13,0,13,0,13,0,13,8,13,0,13,47,61,1214,422,486,181,5,8,64,58,30,27,0,13,10,18,14,22,12,20,0,13,56,50,36,31,43,53,0,13,44,28,6,11,30,26,10,15,55,56,5,6,17,18,45,68,2,5,0,13,2,3,728,268,98,85,61,57,34,50,9,13,0,13,0,13,0,13,66,65,72,61,70,60,8,12,19,21,20,21,53,43,51,36,0,13,7,12,20,22,52,65,47,56,0,13,41,47,0,13,414,127,125,71
530110401014,Block Group 4; Census Tract 401.01; Clark County; Washington,720,310,720,310,0,13,252,105,190,100,98,85,14,18,9,14,48,55,9,11,12,12,62,52,61,52,1,3,0,13,0,13,0,13,0,13,0,13,252,105,0,13,75,51,121,93,56,30,252,105,7,11,0,13,3,5,0,13,2,3,8,12,6,7,0,13,0,13,30,25,95,93,19,19,71,58,2,3,0,13,9,14,252,105,208,99,2,3,10,13,53,34,109,91,22,21,12,14,44,50,0,13,13,17,31,48,0,13,0,13,0,13,282,115,232,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,55,0,13,30,49,0,13,0,13,0,13,0,13,0,13,0,13,30,49,720,310,335,138,81,55,28,27,5,8,4,6,0,13,0,13,0,13,0,13,18,24,43,45,11,13,11,11,12,18,10,16,60,75,0,13,2,4,0,13,3,5,31,23,10,12,6,6,0,13,385,185,22,22,56,51,24,26,7,10,0,13,0,13,0,13,14,21,0,13,48,47,17,16,0,13,11,17,89,94,46,49,4,6,0,13,0,13,15,16,26,24,2,3,2,3,2,3,252,105,90,54
530110401021,Block Group 1; Census Tract 401.02; Clark County; Washington,1368,425,1364,426,4,3,350,94,344,94,122,70,86,55,37,30,24,30,22,21,53,45,6,10,6,10,0,13,0,13,0,13,0,13,0,13,0,13,350,94,5,11,79,46,159,57,107,69,350,94,11,16,20,31,0,13,0,13,6,10,0,13,0,13,24,40,0,13,11,17,47,44,33,34,52,44,46,33,43,35,57,47,350,94,318,97,0,13,0,13,78,58,116,58,95,63,29,22,32,36,0,13,0,13,32,36,0,13,0,13,0,13,376,95,300,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,53,7,10,26,40,0,13,0,13,0,13,0,13,26,40,0,13,0,13,1368,425,718,232,123,84,33,29,91,62,35,29,19,21,0,13,0,13,24,35,21,22,21,25,37,31,6,11,57,42,22,23,87,59,13,17,13,21,0,13,23,26,24,38,34,44,34,45,1,2,650,214,64,50,54,50,24,29,18,20,17,21,52,78,0,13,59,44,20,23,34,33,18,20,29,27,85,57,10,15,58,43,0,13,6,10,13,20,11,17,34,40,44,51,0,13,0,13,350,94,129,58
530110401022,Block Group 2; Census Tract 401.02; Clark County; Washington,879,439,879,439,0,13,329,100,257,93,171,71,25,24,22,20,0,13,39,53,0,13,72,42,72,42,0,13,0,13,0,13,0,13,0,13,0,13,329,100,0,13,75,61,131,66,123,54,329,100,20,21,7,11,12,17,10,15,0,13,0,13,0,13,0,13,22,35,10,16,32,49,57,45,84,53,17,17,28,27,30,39,329,100,320,101,32,49,33,25,161,67,67,51,27,22,0,13,9,13,9,13,0,13,0,13,0,13,0,13,0,13,366,108,347,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,19,0,13,37,47,0,13,0,13,0,13,0,13,37,47,0,13,0,13,879,439,351,134,44,46,0,13,13,16,13,16,0,13,0,13,0,13,0,13,26,28,58,57,0,13,34,41,8,13,0,13,57,45,10,15,0,13,9,13,27,28,19,20,0,13,10,16,23,36,528,326,110,145,14,22,0,13,0,13,0,13,0,13,0,13,11,17,71,101,17,19,50,69,0,13,9,12,25,22,85,63,10,14,34,21,16,17,9,13,57,54,10,15,0,13,0,13,329,100,68,58
530110401023,Block Group 3; Census Tract 401.02; Clark County; Washington,1313,311,1313,311,0,13,397,96,334,86,158,80,58,35,16,16,36,29,39,32,27,24,63,41,20,17,43,37,0,13,0,13,0,13,0,13,0,13,397,96,35,27,134,50,123,50,105,72,397,96,11,15,13,17,4,6,0,13,0,13,9,15,44,50,0,13,9,14,9,10,16,16,93,35,81,63,23,20,44,32,41,36,397,96,336,94,8,14,52,45,158,83,60,36,50,41,8,12,61,37,0,13,3,5,23,16,16,19,19,26,0,13,451,103,400,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,53,0,13,54,49,0,13,0,13,0,13,0,13,18,31,0,13,36,40,1313,311,712,171,83,58,51,29,80,42,17,23,25,25,0,13,0,13,64,48,30,18,22,19,32,18,78,59,24,20,4,6,37,24,32,35,22,21,0,13,25,25,7,8,49,62,30,50,0,13,601,150,56,25,32,27,49,29,66,60,1,3,0,13,4,6,33,23,25,21,26,21,65,37,17,16,18,17,6,6,44,36,25,31,25,22,16,18,20,16,9,13,54,63,10,18,0,13,397,96,154,49
530110402011,Block Group 1; Census Tract 402.01; Clark County; Washington,2602,1777,2599,1777,3,7,679,290,474,277,127,63,20,31,57,47,49,26,9,16,212,276,205,115,141,100,45,68,19,29,0,13,0,13,0,13,0,13,679,290,61,72,269,273,164,85,185,88,679,290,0,13,0,13,0,13,14,22,0,13,42,39,0,13,19,29,42,49,51,46,0,13,58,70,52,47,42,33,132,77,227,277,679,290,593,291,0,13,61,55,155,98,85,58,263,278,29,36,86,75,0,13,0,13,41,32,45,68,0,13,0,13,712,294,494,278,10,15,0,13,0,13,0,13,0,13,0,13,0,13,208,121,0,13,33,51,0,13,0,13,0,13,0,13,0,13,0,13,33,51,2602,1777,1253,887,295,389,65,56,213,266,35,43,0,13,0,13,17,28,61,72,0,13,174,243,36,32,44,38,40,44,36,40,27,22,0,13,15,24,30,35,36,40,35,39,66,58,0,13,28,43,1349,908,58,57,177,210,381,424,32,50,15,24,0,13,0,13,19,29,46,69,230,277,33,27,40,38,15,24,21,34,58,47,40,62,27,30,0,13,47,44,70,53,0,13,20,31,20,30,679,290,298,274
530110402012,Block Group 2; Census Tract 402.01; Clark County; Washington,1203,364,1199,364,4,7,456,139,316,91,126,69,32,37,91,58,67,60,0,13,0,13,140,115,140,115,0,13,0,13,0,13,0,13,0,13,0,13,456,139,77,103,105,67,99,63,175,85,456,139,96,114,28,33,0,13,16,26,16,25,0,13,28,33,0,13,0,13,3,5,14,22,57,48,82,65,32,47,18,28,66,52,456,139,366,98,0,13,92,68,82,68,49,45,60,50,83,65,90,106,0,13,76,103,0,13,14,23,0,13,0,13,508,165,371,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,109,108,28,33,52,86,0,13,0,13,0,13,0,13,52,86,0,13,0,13,1203,364,718,243,88,94,77,66,14,22,72,66,0,13,63,101,0,13,14,23,0,13,47,51,57,49,0,13,30,35,39,43,54,46,14,22,0,13,17,25,32,36,34,37,20,29,46,56,0,13,485,158,48,50,14,21,0,13,14,23,37,40,0,13,0,13,34,40,0,13,76,62,28,23,14,22,55,50,0,13,16,26,0,13,0,13,0,13,30,35,86,46,33,53,0,13,0,13,456,139,170,76
530110402013,Block Group 3; Census Tract 402.01; Clark County; Washington,1356,433,1356,433,0,13,478,131,429,133,234,123,63,45,80,90,41,54,6,10,5,10,49,39,42,37,7,11,0,13,0,13,0,13,0,13,0,13,478,131,62,91,53,30,99,56,264,129,478,131,6,10,12,20,0,13,20,29,0,13,11,12,95,102,13,15,25,32,28,31,83,88,17,16,6,11,53,78,77,66,32,24,478,131,362,129,0,13,50,36,133,99,113,84,48,56,18,25,116,88,0,13,6,10,104,91,0,13,6,10,0,13,541,146,300,127,43,43,74,91,11,15,0,13,0,13,0,13,0,13,113,99,0,13,63,74,18,30,0,13,0,13,0,13,0,13,0,13,45,70,1356,433,652,196,63,83,24,29,53,55,12,21,14,16,0,13,0,13,62,91,57,70,13,21,11,13,6,9,7,12,8,14,5,10,30,21,26,31,59,79,56,61,96,103,38,34,12,20,0,13,704,276,61,81,60,64,7,10,22,29,0,13,0,13,64,94,6,13,19,24,55,68,10,11,12,14,39,36,26,32,37,33,30,30,0,13,0,13,104,96,56,65,91,98,0,13,5,9,478,131,169,102
530110402014,Block Group 4; Census Tract 402.01; Clark County; Washington,3228,492,3228,492,0,13,1040,160,869,158,312,135,290,101,92,57,118,65,15,24,42,33,171,115,64,49,60,75,47,67,0,13,0,13,0,13,0,13,1040,160,47,67,215,114,565,149,213,106,1040,160,0,13,0,13,0,13,39,43,11,19,22,29,105,122,0,13,113,120,27,28,62,68,63,49,115,89,144,86,144,64,195,108,1040,160,960,175,0,13,142,97,337,123,222,126,187,113,72,50,80,60,0,13,36,31,0,13,0,13,44,63,0,13,1192,210,1127,219,13,20,21,27,0,13,0,13,0,13,0,13,0,13,31,36,0,13,152,131,28,32,0,13,0,13,0,13,108,130,0,13,16,26,3228,492,1418,279,58,51,48,43,86,63,133,117,7,12,0,13,33,32,20,32,104,94,27,26,79,61,77,77,76,43,129,95,102,65,52,43,105,75,7,11,67,51,67,49,17,16,80,86,44,70,1810,338,41,41,87,45,67,49,104,92,109,104,75,87,14,17,63,66,237,138,37,42,97,78,102,68,176,99,124,85,72,55,51,42,117,78,7,11,48,38,71,61,7,10,45,76,59,76,1040,160,331,120
