"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
530110401011,145,242,45,78,59,11,28,20,90,319,179,40,0,0,34,0,36,26,0,10,18,66,50,114,18,106,90,47,114,116,189,101,41,409,8,0,0,0,0,0,0,154,37,27,40,107,56,25,23,15,18,53,71,73,0,95,94,21,48,85,36,11,43,0,66,11,75,42,67,62,12,8,37,51,33,75,54,14,86,75,41,17,68,23,25,18,59,10,27,179
530110401012,89,141,64,76,14,5,36,27,204,85,109,5,0,0,5,4,0,15,12,36,5,139,88,54,0,40,22,0,32,222,93,44,34,422,0,0,0,0,0,0,0,3,0,67,69,26,19,2,5,0,32,140,63,52,25,26,21,17,7,13,7,31,42,9,22,0,154,85,17,3,2,4,0,51,103,67,13,25,51,38,30,13,16,7,17,49,10,0,3,144
530110401013,128,106,36,37,99,17,10,0,84,156,193,48,0,9,59,3,0,0,13,12,12,0,18,27,75,91,66,44,49,158,53,13,116,306,0,0,0,0,7,0,0,120,0,6,72,34,0,11,16,14,0,63,41,48,0,50,7,34,11,62,6,19,51,2,0,2,109,69,38,10,0,0,0,74,81,79,9,21,23,60,57,0,8,23,59,53,0,46,0,115
530110401014,71,116,16,11,56,11,14,0,88,141,66,8,0,4,0,2,9,7,0,0,35,112,22,83,2,0,11,2,27,98,128,26,14,243,0,0,0,0,0,0,0,52,0,89,31,5,4,0,0,0,0,20,47,12,12,13,11,66,0,2,0,3,34,11,7,0,24,61,26,8,0,0,0,15,0,53,19,0,12,99,50,4,0,0,16,28,2,2,2,94
530110401021,7,136,96,41,27,25,59,6,88,177,120,12,22,0,0,7,0,0,27,0,12,53,37,58,51,48,64,0,0,123,130,106,32,312,0,0,0,0,0,0,0,72,7,109,30,82,32,17,0,0,22,19,19,33,5,51,20,79,12,12,0,21,22,31,31,1,58,49,22,16,15,47,0,53,18,31,16,26,77,9,52,0,5,12,10,31,40,0,0,134
530110401022,69,164,24,21,0,37,0,0,72,125,118,19,7,11,10,0,0,0,0,21,10,31,55,79,16,27,29,39,32,154,64,26,0,299,0,0,0,0,0,0,0,16,0,53,0,16,16,0,0,0,0,31,70,0,41,10,0,69,12,0,11,33,23,0,12,28,130,17,0,0,0,0,0,13,86,21,60,0,11,30,103,12,41,19,11,69,12,0,0,59
530110401023,24,242,70,19,43,47,33,42,162,148,126,13,16,5,0,0,11,53,0,11,11,19,111,98,28,53,49,10,66,217,92,83,10,424,0,0,0,0,0,0,0,54,0,100,62,98,21,31,0,0,78,37,27,39,96,29,5,45,39,27,0,31,9,60,37,0,69,39,60,81,1,0,5,40,31,32,80,21,22,7,54,31,31,20,24,11,66,12,0,163
530110402011,121,148,33,49,42,8,182,52,231,141,159,0,0,0,12,0,36,0,16,36,44,0,50,45,36,113,195,0,52,168,112,226,25,405,8,0,0,0,0,0,0,170,0,196,43,142,23,0,0,11,41,0,116,24,29,27,24,18,0,10,20,24,23,44,0,19,39,118,249,21,10,0,0,13,31,153,22,27,10,14,39,27,18,0,31,47,0,13,13,244
530110402012,163,146,37,106,78,0,0,89,122,115,204,111,33,0,19,19,0,33,0,0,3,16,66,95,37,21,77,0,196,95,73,70,96,387,0,0,0,0,0,0,0,114,29,103,89,16,83,0,73,0,16,0,54,66,0,35,45,62,16,0,20,37,39,23,53,0,55,16,0,16,43,0,0,39,0,88,32,16,63,0,18,0,0,0,35,99,38,0,0,177
530110402013,38,219,57,73,37,5,5,56,48,90,240,5,11,0,18,0,10,88,12,23,25,75,15,5,48,70,29,0,51,215,103,49,16,241,34,59,9,0,0,0,0,91,0,54,20,45,10,12,0,0,53,49,11,9,5,6,7,4,26,22,50,48,82,32,10,0,52,51,6,19,0,0,55,5,16,47,9,10,33,22,32,26,0,0,88,48,78,0,4,136
530110402014,50,294,265,72,93,12,33,37,169,445,168,0,0,0,31,9,17,83,0,89,21,49,50,91,113,113,153,0,140,265,175,182,57,775,9,14,0,0,0,0,0,21,0,41,34,61,94,5,0,23,14,73,19,56,54,53,91,72,37,74,5,47,47,12,56,31,29,61,47,73,77,53,10,44,165,26,68,72,124,87,51,36,82,5,34,50,5,32,42,227
530110402021,100,290,101,59,30,42,34,2,197,215,242,70,0,0,15,10,25,9,5,28,45,74,133,51,42,65,84,3,61,253,169,111,59,534,2,0,0,0,0,0,0,111,9,66,58,49,75,36,1,4,35,29,63,66,43,53,36,101,10,41,39,28,120,36,16,22,74,90,104,33,33,2,0,10,20,72,36,90,45,76,48,11,42,19,95,25,33,19,23,182
530110402022,69,261,106,109,117,64,24,0,212,317,221,0,18,0,0,0,18,20,24,19,8,78,130,70,75,148,142,0,38,300,312,52,48,524,0,0,0,0,0,0,0,226,0,32,127,118,69,87,22,13,0,13,68,32,81,46,126,69,13,44,9,66,42,46,40,0,118,20,171,51,55,0,0,35,30,75,87,44,75,40,100,25,35,39,45,51,45,14,0,270
530110402031,152,260,127,134,52,23,12,15,247,403,95,19,43,10,11,7,0,51,15,24,8,47,92,112,67,115,139,7,122,251,193,138,49,571,0,0,0,0,0,0,0,189,0,47,48,179,37,75,0,17,44,28,48,50,73,95,78,162,25,31,0,14,22,25,10,30,37,38,136,76,30,0,0,93,103,57,70,107,101,69,163,47,87,0,0,13,6,18,18,242
530110402032,88,178,36,46,32,2,0,14,38,107,223,0,7,21,40,0,9,7,27,0,14,26,72,27,57,29,46,21,42,121,109,20,69,351,0,0,0,0,0,0,0,31,0,10,0,27,31,17,0,0,14,17,0,24,13,45,8,49,18,13,0,28,20,17,42,68,18,42,24,6,6,0,0,24,0,27,19,26,15,20,82,22,5,18,27,8,31,60,93,72
530110402033,107,353,52,119,80,15,7,0,159,312,262,0,0,8,0,23,73,12,36,7,77,6,56,192,117,42,84,107,96,235,110,112,73,548,0,0,0,0,0,0,0,185,0,38,22,93,77,19,0,0,38,13,61,68,62,117,106,66,6,48,15,55,74,47,60,39,40,79,102,9,11,49,65,0,20,41,46,113,47,114,60,0,18,13,49,94,26,41,40,247
530110403011,54,198,66,78,55,27,0,0,163,192,123,0,16,21,4,0,0,0,6,19,11,53,67,66,17,88,110,11,50,171,136,49,61,417,0,6,0,0,0,0,0,55,0,50,106,74,34,0,0,0,40,26,15,59,64,53,23,66,14,17,15,13,38,15,36,0,14,14,24,0,36,3,23,25,3,17,93,52,17,50,71,14,21,4,21,20,56,0,0,124
530110403012,44,63,32,34,26,11,8,0,44,80,94,0,17,0,23,7,2,0,0,0,4,25,18,10,5,50,57,21,30,101,47,6,13,187,0,0,0,0,0,0,0,31,0,13,52,41,40,14,0,16,0,0,3,0,52,40,22,6,40,4,9,16,5,10,6,0,0,20,13,0,0,0,0,11,10,22,0,29,22,0,29,14,21,0,31,17,14,4,43,72
530110403031,47,319,219,65,85,11,17,52,432,176,103,12,26,0,0,0,0,14,24,14,19,62,90,82,262,126,32,0,124,511,96,11,21,446,317,0,0,0,0,0,0,0,0,125,136,39,40,0,0,0,54,69,251,101,42,59,47,35,0,65,25,0,0,64,0,0,84,94,172,0,0,0,17,51,288,104,117,45,0,119,0,31,0,0,46,34,23,0,0,340
530110403032,136,227,70,61,0,32,0,0,134,252,140,0,0,0,16,0,0,0,0,0,18,64,85,81,14,113,135,75,38,271,90,36,16,512,0,0,0,0,0,0,0,14,0,36,0,38,42,0,0,0,0,35,76,76,0,37,119,130,51,0,0,37,2,30,21,0,21,18,35,38,0,0,0,0,2,39,61,76,0,146,69,88,0,0,44,37,0,97,0,97
530110403033,122,187,80,55,56,59,0,10,223,225,101,35,0,0,0,0,0,0,28,10,0,159,69,78,10,115,55,54,82,250,85,71,17,426,16,0,0,31,0,16,70,0,0,59,118,59,62,16,0,0,0,43,75,41,25,31,45,13,22,35,0,25,14,0,0,15,95,53,85,64,17,20,29,10,36,75,39,46,55,49,49,17,75,54,0,27,0,18,14,248
530110403041,115,444,130,202,16,99,14,0,378,244,398,0,58,0,0,0,0,31,26,36,72,28,233,171,71,85,209,0,103,668,176,51,22,973,0,0,0,0,0,0,0,47,0,139,214,71,28,30,12,0,48,11,46,92,166,164,70,28,0,12,32,165,90,24,0,0,223,129,109,57,23,14,0,0,14,59,189,162,58,37,18,56,53,88,203,30,68,0,22,399
530110403051,151,119,149,37,16,0,0,0,109,242,121,0,33,0,0,0,0,136,0,0,21,47,116,0,61,21,37,0,122,108,149,93,0,373,0,99,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,92,131,0,29,173,0,76,40,8,0,0,54,0,0,0,19,63,18,30,0,0,0,0,43,62,0,0,15,82,141,0,38,0,0,0,0,0,85,128
530110403052,41,180,110,70,115,13,30,0,226,208,125,8,0,7,15,0,28,7,0,0,34,17,62,199,25,50,107,0,49,315,138,57,0,559,0,0,0,0,0,0,0,0,0,0,88,108,66,26,16,0,45,0,50,51,77,38,21,46,24,32,20,22,47,20,0,0,74,107,106,100,0,17,8,0,65,97,12,90,23,27,65,44,32,41,35,27,7,0,0,309
530110404031,41,317,238,201,66,0,0,0,132,497,234,26,4,0,17,6,17,18,10,4,24,109,105,187,52,68,216,0,84,249,317,133,80,750,0,0,0,0,0,0,0,113,0,60,93,132,19,0,0,42,16,24,22,120,21,143,50,106,126,71,35,50,76,21,26,10,0,35,141,111,0,0,0,48,28,28,76,21,187,201,119,48,16,27,51,87,4,24,0,307
530110404032,186,132,40,122,62,29,0,49,163,225,134,33,0,4,4,21,19,7,0,10,53,31,42,115,80,51,101,4,158,133,78,96,102,510,19,0,0,0,0,0,0,42,0,175,40,53,27,63,32,47,53,20,0,176,12,4,82,55,0,57,48,16,28,17,0,23,22,47,3,22,0,0,0,20,0,62,87,49,12,72,55,0,80,28,14,13,8,0,65,196
530110404071,193,187,131,109,29,9,153,20,322,303,166,15,36,16,31,21,20,45,18,16,42,32,140,66,176,90,47,0,178,326,173,100,34,552,42,0,0,19,0,15,10,173,0,95,124,82,112,37,0,40,165,25,66,63,96,51,7,63,30,36,7,59,8,24,7,0,123,74,102,73,17,0,35,23,38,47,32,164,29,30,47,20,23,7,70,30,7,0,7,368
530110404072,5,121,141,161,0,0,22,27,284,99,40,0,0,0,0,10,7,0,14,8,19,52,180,24,21,74,41,0,95,275,72,8,0,238,20,34,145,0,13,0,0,0,0,55,22,29,26,0,18,18,5,0,23,147,73,19,48,25,0,14,0,0,2,5,0,0,5,135,121,40,0,11,12,0,0,130,95,16,19,15,22,0,8,0,31,6,0,0,0,315
530110404073,140,139,44,42,92,83,0,25,132,259,124,32,24,0,0,0,0,53,21,11,28,49,90,97,22,51,62,71,26,205,24,214,0,453,22,0,0,0,0,0,65,0,0,36,40,27,20,44,16,12,58,85,22,109,10,27,64,75,0,7,25,0,0,37,17,0,90,55,70,147,17,0,0,70,0,12,83,11,112,54,7,0,18,0,0,22,27,0,18,214
530110404074,183,189,62,12,0,0,0,76,136,127,107,0,0,0,0,15,11,49,0,0,72,18,19,121,48,76,17,107,212,85,33,9,0,155,54,0,10,44,26,7,150,0,0,0,0,0,9,40,38,0,125,45,104,0,0,0,30,68,0,10,0,23,13,0,0,14,16,0,0,5,0,0,9,55,122,0,0,33,37,26,28,0,23,18,0,18,14,9,64,25
530110404081,49,70,6,102,31,10,0,0,95,84,89,0,9,0,0,0,9,0,0,16,9,36,32,7,23,81,46,12,18,76,57,63,42,254,5,0,0,0,0,0,0,9,0,0,10,27,32,20,7,8,0,0,8,45,11,34,58,9,10,10,30,0,25,20,19,0,0,52,51,22,18,13,0,13,0,42,20,26,24,9,21,13,27,8,7,19,19,8,10,113
530110404082,73,368,83,62,11,30,14,11,90,290,250,0,0,0,9,34,17,0,0,0,42,81,47,89,85,130,107,9,34,277,211,81,29,624,0,0,0,0,0,0,0,17,0,74,32,35,48,0,15,56,12,27,49,0,40,24,77,92,52,19,73,63,114,33,44,24,26,44,37,48,0,0,19,13,21,32,15,35,98,13,137,92,0,53,70,98,16,14,20,125
530110404083,47,176,46,71,22,10,0,0,39,197,136,22,0,8,0,0,14,0,11,0,0,27,55,58,47,21,109,0,83,125,80,68,16,316,10,8,0,0,0,0,0,38,0,0,27,21,24,34,0,11,13,16,14,33,19,55,49,65,34,34,28,26,17,36,7,0,11,0,39,42,28,61,0,0,12,13,23,13,53,58,60,46,28,35,27,15,16,17,0,68
530110404091,82,320,82,56,30,15,17,0,164,194,244,5,0,5,0,0,33,15,0,18,22,30,120,60,82,82,130,6,116,269,133,70,8,491,103,8,0,0,0,0,0,0,0,49,32,40,35,0,0,0,8,32,56,38,64,42,47,31,0,60,17,19,83,44,18,23,32,36,107,14,14,0,0,8,65,39,56,49,42,11,38,22,60,46,33,67,50,24,32,154
