"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53001950100","Census Tract 9501; Adams County; Washington",1001,126,358,88,292,70,327,73,24,18,1013,151,416,88,190,70,192,59,138,60,77,40,0,13
"53001950200","Census Tract 9502; Adams County; Washington",615,81,191,48,184,48,188,57,52,40,875,244,217,46,137,66,123,43,243,171,155,68,0,13
"53001950301","Census Tract 9503.01; Adams County; Washington",544,139,133,64,337,128,60,34,14,16,524,153,108,59,65,49,29,27,293,137,29,24,0,13
"53001950302","Census Tract 9503.02; Adams County; Washington",742,151,42,36,263,132,244,116,193,136,1202,307,121,71,56,61,175,86,501,207,349,178,0,13
"53001950303","Census Tract 9503.03; Adams County; Washington",740,117,124,70,285,99,206,114,125,65,1179,238,210,87,239,118,80,47,327,132,323,194,0,13
"53001950400","Census Tract 9504; Adams County; Washington",950,136,323,105,305,98,236,85,86,84,946,206,358,133,99,66,228,92,178,114,83,45,0,13
"53001950500","Census Tract 9505; Adams County; Washington",1712,149,298,139,755,201,559,151,100,70,2311,329,569,161,200,100,434,229,642,233,466,181,0,18
"53003960100","Census Tract 9601; Asotin County; Washington",1900,133,861,121,499,106,467,112,73,32,1754,222,866,165,171,93,339,113,205,108,173,77,0,13
"53003960200","Census Tract 9602; Asotin County; Washington",2059,172,654,144,796,198,417,131,192,121,2193,333,858,215,426,163,461,161,102,104,325,139,21,24
"53003960300","Census Tract 9603; Asotin County; Washington",1312,142,468,101,446,102,286,102,112,67,1482,260,350,131,482,180,209,91,213,96,228,82,0,13
"53003960400","Census Tract 9604; Asotin County; Washington",1000,113,493,106,256,86,199,66,52,33,858,177,248,96,175,81,158,64,93,76,184,77,0,13
"53003960500","Census Tract 9605; Asotin County; Washington",1535,163,532,117,572,138,393,122,38,39,1559,206,300,99,377,118,499,151,191,86,192,112,0,13
"53003960600","Census Tract 9606; Asotin County; Washington",1693,179,587,129,721,194,359,112,26,34,1454,231,495,140,352,154,300,125,182,75,125,84,0,13
"53005010100","Census Tract 101; Benton County; Washington",2000,158,651,126,713,159,486,117,150,111,2306,379,1430,190,321,168,300,112,100,74,155,133,0,13
"53005010201","Census Tract 102.01; Benton County; Washington",2434,195,618,190,949,204,719,180,148,110,2948,421,1648,341,340,156,579,242,142,92,239,127,0,18
"53005010203","Census Tract 102.03; Benton County; Washington",1771,236,432,145,705,200,554,228,80,49,2201,464,1307,299,174,107,329,211,243,143,148,107,0,13
"53005010204","Census Tract 102.04; Benton County; Washington",1420,202,389,83,758,224,239,121,34,40,1397,279,431,166,408,153,222,117,140,69,196,112,0,13
"53005010300","Census Tract 103; Benton County; Washington",2218,172,467,130,1095,209,558,175,98,75,2679,403,1460,305,216,119,461,200,170,100,344,148,28,44
"53005010400","Census Tract 104; Benton County; Washington",1510,210,434,132,463,105,546,170,67,42,1738,283,501,138,266,133,398,131,275,130,298,119,0,13
"53005010500","Census Tract 105; Benton County; Washington",1019,130,179,68,402,111,388,122,50,34,1472,270,640,216,284,123,326,117,135,72,87,49,0,13
"53005010600","Census Tract 106; Benton County; Washington",1878,147,467,121,1022,153,333,95,56,40,1922,234,710,175,314,91,285,96,310,129,303,117,0,13
"53005010701","Census Tract 107.01; Benton County; Washington",749,86,153,57,294,78,251,75,51,27,1003,163,383,104,170,72,163,55,129,56,158,58,0,13
"53005010703","Census Tract 107.03; Benton County; Washington",1261,137,321,90,516,153,232,85,192,80,1752,250,376,105,351,107,334,163,602,153,89,73,0,13
"53005010705","Census Tract 107.05; Benton County; Washington",1899,145,342,73,638,144,755,137,164,59,2815,292,1510,192,438,141,496,141,214,69,157,76,0,18
"53005010707","Census Tract 107.07; Benton County; Washington",1124,93,125,52,418,113,435,101,146,66,1711,176,976,145,296,88,236,85,127,51,76,49,0,13
"53005010708","Census Tract 107.08; Benton County; Washington",1418,137,355,70,509,132,457,116,97,50,1776,233,1115,220,203,79,203,78,109,54,127,72,19,28
"53005010807","Census Tract 108.07; Benton County; Washington",580,122,161,73,227,81,149,86,43,28,679,205,239,112,93,39,159,91,123,45,65,32,0,13
"53005010809","Census Tract 108.09; Benton County; Washington",2507,320,649,224,1020,260,730,233,108,53,2950,497,1259,350,374,191,766,318,263,166,288,151,0,18
"53005010810","Census Tract 108.10; Benton County; Washington",2061,177,592,163,771,210,580,154,118,84,2430,343,1503,261,270,134,315,115,159,95,183,108,0,13
