"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410019501001,139,239,23,3,10,0,0,6,14,142,252,53,103,41,89,51,29,36,6,6,2,121,188,65,12,26,272,2,1,4,0,0,0,0,124,11,0,8,22,8,6,2,0,45,93,221,46,25,2,4,5,0,0,3,21,22,107,145,28,24,14,2,12,27,8,6,5,21,67,200,366,74,49
410019501002,128,151,16,39,12,16,7,5,62,155,147,41,19,19,59,46,90,49,22,24,5,38,159,89,73,5,286,0,5,0,0,0,0,0,78,0,26,20,60,8,24,23,25,76,62,85,43,5,48,19,20,8,3,47,39,27,81,76,39,0,74,74,39,80,16,27,70,64,103,143,161,82,5
410019501003,116,173,38,62,34,7,7,0,118,133,186,34,0,59,73,31,42,107,43,48,8,106,142,90,69,22,393,0,4,0,0,0,0,0,40,0,23,9,52,37,0,24,97,29,59,60,23,39,40,64,21,18,13,83,87,28,180,80,45,17,88,63,73,73,55,13,107,184,57,239,140,68,56
410019502001,68,159,50,96,0,38,12,0,118,171,134,33,15,50,17,95,21,123,30,39,0,83,227,43,58,12,389,0,19,0,0,0,0,0,15,0,31,34,79,10,59,0,80,33,68,74,33,0,38,33,54,13,18,37,111,72,53,43,29,27,194,69,67,133,23,77,37,191,105,121,117,62,27
410019502002,154,246,66,65,10,0,0,19,89,205,228,49,71,8,114,127,44,73,17,38,53,177,222,50,32,7,415,0,21,23,74,0,0,0,8,0,71,11,44,26,45,64,35,43,65,135,24,52,17,0,39,13,92,26,37,118,107,68,32,59,104,88,11,83,39,137,90,72,161,172,203,56,111
410019502003,219,119,63,52,0,0,0,33,134,124,162,96,111,7,92,106,25,12,4,0,46,194,140,52,0,21,306,46,0,25,0,0,53,11,12,0,0,11,0,3,82,137,28,69,48,27,37,0,43,10,24,0,76,73,33,18,58,99,26,37,83,43,21,24,3,158,210,61,87,106,126,63,37
410019503001,108,206,24,0,0,40,0,0,47,224,107,68,12,51,126,34,0,61,6,20,10,142,131,83,12,0,270,0,0,0,0,0,0,0,108,0,41,47,77,36,0,10,38,98,80,53,37,20,40,0,0,0,61,42,45,82,95,24,28,0,87,81,47,77,36,61,52,83,180,175,77,65,20
410019503002,208,256,16,14,27,27,0,7,72,246,223,115,15,53,68,85,83,52,54,23,61,239,107,111,25,5,309,9,0,21,13,47,23,43,69,14,52,30,6,26,0,36,51,66,117,70,54,25,22,78,6,102,7,27,44,59,134,108,51,26,95,74,108,12,128,7,63,95,125,251,178,105,51
410019503003,101,93,20,27,14,3,1,2,56,85,116,51,22,68,39,35,14,18,4,8,12,76,112,30,14,15,175,5,3,0,22,0,0,0,54,0,2,34,11,1,48,54,20,51,30,53,23,14,16,8,3,2,12,33,20,44,21,81,13,0,39,18,42,14,3,60,87,40,95,51,134,36,14
410019504001,235,231,111,13,33,61,0,0,172,208,304,53,75,27,105,119,96,154,45,10,77,92,294,186,32,3,450,10,15,9,0,0,10,81,109,0,69,27,12,26,62,89,47,111,85,75,72,35,45,50,92,15,27,93,34,102,45,102,65,75,176,114,77,104,41,89,182,81,213,130,177,137,110
