geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410019501001,414,272,2,1,4,0,0,0,0,124,11,139,239,23,3,10,0,0,53,103,41,89,51,29,36,6,6,14,2,121,188,65,12,26,2,12,27,8,6,5,21,67,200,366,74,49,414,273,2,0,4,0,0,0,0,124,11,130,240,26,4,14,0,0,53,102,41,89,51,29,37,6,6,15,4,121,187,66,11,25,2,12,24,7,5,5,20,61,185,339,69,45,0,1,0,-1,0,0,0,0,0,0,0,-9,1,3,1,4,0,0,0,-1,0,0,0,0,1,0,0,1,2,0,-1,1,-1,-1,0,0,-3,-1,-1,0,-1,-6,-15,-27,-5,-4
BG,410019501002,369,286,0,5,0,0,0,0,0,78,0,128,151,16,39,12,16,7,41,19,19,59,46,90,49,22,24,74,5,38,159,89,73,5,74,39,80,16,27,70,64,103,143,161,82,5,369,286,0,5,0,0,0,0,0,78,0,127,149,16,40,12,17,8,41,19,18,59,46,90,49,22,25,72,4,38,158,91,73,5,73,40,76,16,26,71,63,103,146,166,82,5,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,1,0,1,1,0,0,-1,0,0,0,0,0,1,-2,-1,0,-1,2,0,0,-1,1,-4,0,-1,1,-1,0,3,5,0,0
BG,410019501003,437,393,0,4,0,0,0,0,0,40,0,116,173,38,62,34,7,7,34,0,59,73,31,42,107,43,48,88,8,106,142,90,69,22,63,73,73,55,13,107,184,57,239,140,68,56,437,393,0,4,0,0,0,0,0,40,0,114,172,38,62,34,8,9,34,0,58,73,32,41,106,44,49,87,7,105,141,91,71,22,61,70,71,51,13,106,176,57,243,145,67,58,0,0,0,0,0,0,0,0,0,0,0,-2,-1,0,0,0,1,2,0,0,-1,0,1,-1,-1,1,1,-1,-1,-1,-1,1,2,0,-2,-3,-2,-4,0,-1,-8,0,4,5,-1,2
BG,410019502001,423,389,0,19,0,0,0,0,0,15,0,68,159,50,96,0,38,12,33,15,50,17,95,21,123,30,39,194,0,83,227,43,58,12,69,67,133,23,77,37,191,105,121,117,62,27,423,386,2,19,1,0,0,0,0,15,0,84,168,50,88,0,32,1,34,16,47,21,98,23,121,30,33,176,3,82,225,43,58,12,70,61,137,30,82,60,187,121,138,136,71,31,0,-3,2,0,1,0,0,0,0,0,0,16,9,0,-8,0,-6,-11,1,1,-3,4,3,2,-2,0,-6,-18,3,-1,-2,0,0,0,1,-6,4,7,5,23,-4,16,17,19,9,4
BG,410019502002,541,415,0,21,23,74,0,0,0,8,0,154,246,66,65,10,0,0,49,71,8,114,127,44,73,17,38,104,53,177,222,50,32,7,88,11,83,39,137,90,72,161,172,203,56,111,541,415,1,21,22,74,0,0,0,8,0,150,240,62,68,10,2,9,50,73,9,113,127,43,68,17,41,121,56,175,221,49,33,7,78,14,78,34,152,118,91,150,164,197,55,109,0,0,1,0,-1,0,0,0,0,0,0,-4,-6,-4,3,0,2,9,1,2,1,-1,0,-1,-5,0,3,17,3,-2,-1,-1,1,0,-10,3,-5,-5,15,28,19,-11,-8,-6,-1,-2
BG,410019502003,453,306,46,0,25,0,0,53,11,12,0,219,119,63,52,0,0,0,96,111,7,92,106,25,12,4,0,83,46,194,140,52,0,21,43,21,24,3,158,210,61,87,106,126,63,37,453,309,43,0,24,0,0,53,11,13,0,215,119,63,52,0,3,1,93,110,10,88,105,22,18,5,2,84,41,197,142,52,0,21,55,27,28,4,138,164,55,84,103,123,61,36,0,3,-3,0,-1,0,0,0,0,1,0,-4,0,0,0,0,3,1,-3,-1,3,-4,-1,-3,6,1,2,1,-5,3,2,0,0,0,12,6,4,1,-20,-46,-6,-3,-3,-3,-2,-1
BG,410019503001,378,270,0,0,0,0,0,0,0,108,0,108,206,24,0,0,40,0,68,12,51,126,34,0,61,6,20,87,10,142,131,83,12,0,81,47,77,36,61,52,83,180,175,77,65,20,378,269,0,0,0,0,0,0,0,109,0,101,200,26,0,0,51,0,68,11,51,126,36,0,62,6,18,71,10,141,129,83,15,0,60,61,54,43,52,51,75,169,165,75,61,19,0,-1,0,0,0,0,0,0,0,1,0,-7,-6,2,0,0,11,0,0,-1,0,0,2,0,1,0,-2,-16,0,-1,-2,0,3,0,-21,14,-23,7,-9,-1,-8,-11,-10,-2,-4,-1
BG,410019503002,548,309,9,0,21,13,47,23,43,69,14,208,256,16,14,27,27,0,115,15,53,68,85,83,52,54,23,95,61,239,107,111,25,5,74,108,12,128,7,63,95,125,251,178,105,51,548,311,9,0,19,13,47,22,43,70,14,197,252,17,21,35,26,0,118,15,54,70,86,83,50,52,20,113,61,238,108,111,24,6,78,88,28,105,19,64,94,128,242,172,101,48,0,2,0,0,-2,0,0,-1,0,1,0,-11,-4,1,7,8,-1,0,3,0,1,2,1,0,-2,-2,-3,18,0,-1,1,0,-1,1,4,-20,16,-23,12,1,-1,3,-9,-6,-4,-3
BG,410019503003,259,175,5,3,0,22,0,0,0,54,0,101,93,20,27,14,3,1,51,22,68,39,35,14,18,4,8,39,12,76,112,30,14,15,18,42,14,3,60,87,40,95,51,134,36,14,259,174,5,3,0,22,0,0,0,55,0,96,96,21,24,12,9,1,49,22,66,37,34,15,18,5,13,39,12,78,110,31,14,14,27,39,16,12,53,78,42,86,45,124,34,13,0,-1,0,0,0,0,0,0,0,1,0,-5,3,1,-3,-2,6,0,-2,0,-2,-2,-1,1,0,1,5,0,0,2,-2,1,0,-1,9,-3,2,9,-7,-9,2,-9,-6,-10,-2,-1
BG,410019504001,684,450,10,15,9,0,0,10,81,109,0,235,231,111,13,33,61,0,53,75,27,105,119,96,154,45,10,176,77,92,294,186,32,3,114,77,104,41,89,182,81,213,130,177,137,110,684,451,11,15,9,1,0,10,81,106,0,239,221,90,32,36,66,0,53,75,28,105,119,95,154,42,13,174,77,93,293,186,32,3,112,107,117,53,85,203,193,217,137,181,138,112,0,1,1,0,0,1,0,0,0,-3,0,4,-10,-21,19,3,5,0,0,0,1,0,0,-1,0,-3,3,-2,0,1,-1,0,0,0,-2,30,13,12,-4,21,112,4,7,4,1,2
