geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41001950100,1220,951,2,10,4,0,0,0,0,242,11,383,563,77,104,56,23,14,128,122,119,221,128,161,192,71,78,176,15,265,489,244,154,53,139,124,180,79,46,182,269,227,582,667,224,110,418,141,87,102,70,649,349,194,28,1220,951,2,10,4,0,0,0,0,242,11,373,560,79,107,60,24,17,128,122,118,221,128,161,192,72,78,174,15,265,489,243,155,53,135,120,173,75,44,180,260,220,570,651,219,107,415,145,88,102,70,651,348,193,28,0,0,0,0,0,0,0,0,0,0,0,-10,-3,2,3,4,1,3,0,0,-1,0,0,0,0,1,0,-2,0,0,0,-1,1,0,-4,-4,-7,-4,-2,-2,-9,-7,-12,-16,-5,-3,-3,4,1,0,0,2,-1,-1,0
TRACT,41001950200,1417,1110,46,40,48,74,0,53,11,35,0,441,524,179,213,10,38,12,178,197,65,223,328,90,208,51,77,381,99,454,589,145,90,40,200,99,240,65,372,337,324,353,399,446,181,175,466,351,282,112,147,561,508,330,18,1417,1110,46,40,47,74,0,53,11,36,0,450,525,177,208,10,36,11,177,197,66,224,328,90,207,52,76,382,99,455,588,144,91,40,204,102,244,67,374,343,330,357,404,452,185,177,448,343,274,110,143,544,509,343,21,0,0,0,0,-1,0,0,0,0,1,0,9,1,-2,-5,0,-2,-1,-1,0,1,1,0,0,-1,1,-1,1,0,1,-1,-1,1,0,4,3,4,2,2,6,6,4,5,6,4,2,-18,-8,-8,-2,-4,-17,1,13,3
TRACT,41001950300,1185,754,14,3,21,35,47,23,43,231,14,417,555,60,41,41,70,1,234,49,172,233,154,97,131,64,51,221,83,457,350,224,51,20,173,197,103,167,128,202,218,400,477,389,206,85,349,112,152,85,237,651,303,178,53,1185,755,14,3,20,35,47,22,43,232,14,394,550,63,45,47,84,2,234,48,171,233,156,97,131,64,51,223,83,455,350,225,52,20,167,188,98,158,122,193,209,382,454,371,197,81,329,107,144,83,227,630,306,187,62,0,1,0,0,-1,0,0,-1,0,1,0,-23,-5,3,4,6,14,1,0,-1,-1,0,2,0,0,0,0,2,0,-2,0,1,1,0,-6,-9,-5,-9,-6,-9,-9,-18,-23,-18,-9,-4,-20,-5,-8,-2,-10,-21,3,9,9
TRACT,41001950400,1395,1059,20,33,60,11,0,10,81,121,0,507,588,124,82,33,61,0,99,114,82,246,214,204,309,83,44,267,102,259,613,358,60,3,114,149,178,82,133,375,590,370,322,340,229,165,504,209,333,81,159,504,510,304,77,1395,1057,21,34,60,11,0,10,81,121,0,494,586,126,86,36,67,0,99,114,82,246,214,204,309,83,44,268,102,259,614,357,60,3,112,146,174,81,129,366,575,362,311,331,223,160,513,216,344,84,165,517,508,297,73,0,-2,1,1,0,0,0,0,0,0,0,-13,-2,2,4,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,-2,-3,-4,-1,-4,-9,-15,-8,-11,-9,-6,-5,9,7,11,3,6,13,-2,-7,-4
TRACT,41001950500,1039,830,11,38,12,14,37,0,0,87,10,418,402,64,61,31,56,7,65,76,106,215,299,84,134,49,11,224,10,369,451,139,42,28,112,149,245,44,99,401,324,195,199,320,200,65,379,256,75,166,29,427,360,252,0,1039,830,11,38,12,14,37,0,0,87,10,404,399,66,64,34,62,10,65,76,106,215,299,84,134,49,11,225,10,369,449,140,43,28,112,146,239,44,97,390,314,189,192,310,194,63,366,250,75,162,28,418,361,260,0,0,0,0,0,0,0,0,0,0,0,0,-14,-3,2,3,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,-2,1,1,0,0,-3,-6,0,-2,-11,-10,-6,-7,-10,-6,-2,-13,-6,0,-4,-1,-9,1,8,0
TRACT,41001950600,945,734,9,8,11,25,8,0,0,149,1,297,437,90,63,27,19,12,100,84,108,193,165,135,78,44,38,142,12,275,301,184,147,26,24,110,163,88,87,190,185,205,437,361,162,39,282,209,155,124,64,438,304,192,11,945,733,9,8,11,25,9,0,0,149,1,298,438,90,62,27,18,12,100,84,108,193,165,136,77,44,38,142,12,275,301,184,147,26,23,109,161,86,87,189,184,204,439,363,163,39,267,198,146,117,62,420,309,204,12,0,-1,0,0,0,0,1,0,0,0,0,1,1,0,-1,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,0,-1,-1,-1,2,2,1,0,-15,-11,-9,-7,-2,-18,5,12,1
TRACT,41003000101,1786,854,89,63,370,150,60,18,0,182,0,401,854,227,126,38,119,21,128,329,110,171,363,323,244,57,61,512,59,596,757,246,85,43,288,313,208,138,578,1112,460,425,300,305,72,37,927,250,272,168,245,347,871,519,49,1786,856,89,63,369,150,60,18,0,181,0,412,858,223,124,37,113,19,128,329,110,171,363,322,245,57,61,514,59,596,756,247,85,43,293,319,211,141,586,1131,467,434,306,310,74,38,988,271,291,180,263,374,877,492,43,0,2,0,0,-1,0,0,0,0,-1,0,11,4,-4,-2,-1,-6,-2,0,0,0,0,0,-1,1,0,0,2,0,0,-1,1,0,0,5,6,3,3,8,19,7,9,6,5,2,1,61,21,19,12,18,27,6,-27,-6
TRACT,41003000102,1316,813,27,15,0,167,88,8,88,110,0,225,542,190,266,78,0,15,81,41,58,136,146,183,404,101,166,325,77,389,479,212,110,49,172,286,55,95,638,537,510,296,442,219,143,11,1006,358,378,0,211,235,355,549,177,1316,813,27,15,0,167,88,8,88,110,0,229,543,189,263,77,0,15,81,41,58,136,146,183,404,101,166,326,77,389,479,212,110,49,174,288,56,99,642,542,517,299,447,221,145,11,1027,373,390,0,219,244,361,543,168,0,0,0,0,0,0,0,0,0,0,0,4,1,-1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,4,4,5,7,3,5,2,2,0,21,15,12,0,8,9,6,-6,-9
TRACT,41003000202,2313,1696,46,11,189,89,62,14,169,37,0,672,973,326,161,143,38,0,204,86,165,204,407,276,335,196,440,471,121,617,1076,388,80,31,178,183,214,204,634,806,548,419,684,967,328,91,1967,545,442,29,318,551,827,797,138,2313,1696,46,11,189,89,62,14,169,37,0,667,968,328,163,147,40,0,204,86,165,205,406,276,334,197,440,470,121,617,1075,389,80,31,176,180,211,203,627,798,542,417,680,962,327,91,1850,524,420,28,301,520,814,828,151,0,0,0,0,0,0,0,0,0,0,0,-5,-5,2,2,4,2,0,0,0,0,1,-1,0,-1,1,0,-1,0,0,-1,1,0,0,-2,-3,-3,-1,-7,-8,-6,-2,-4,-5,-1,0,-117,-21,-22,-1,-17,-31,-13,31,13
TRACT,41003000401,1200,974,22,55,19,69,0,0,61,0,0,183,616,174,139,76,0,12,69,0,0,34,208,154,410,129,196,305,9,331,718,122,20,0,87,79,256,159,198,233,385,188,573,388,159,255,848,236,160,56,18,427,338,408,27,1200,974,22,55,19,69,0,0,61,0,0,184,615,173,139,77,0,12,69,0,0,34,208,154,410,129,196,307,9,332,718,121,20,0,88,79,257,161,198,233,386,190,574,390,158,256,828,234,159,55,18,415,338,418,29,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,0,1,0,1,2,0,0,1,2,1,2,-1,1,-20,-2,-1,-1,0,-12,0,10,2
