"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
530110401011,145,242,45,78,59,11,28,20,90,319,179,40,34,36,36,84,50,132,106,90,47,114,116,189,101,41,409,8,0,0,0,0,0,0,154,37,27,40,107,56,81,124,73,189,154,90,66,11,75,42,67,62,108,108,68,161,126,66,69,27,179,102,82,174,118,189,232,141,350,280,156,135,38
530110401012,89,141,64,76,14,5,36,27,204,85,109,5,5,4,63,144,88,54,40,22,0,32,222,93,44,34,422,0,0,0,0,0,0,0,3,0,67,69,26,19,39,203,77,47,37,80,31,0,154,85,17,3,57,170,38,89,59,73,10,3,144,221,154,43,22,96,373,115,136,96,153,41,3
530110401013,128,106,36,37,99,17,10,0,84,156,193,48,68,3,25,12,18,102,91,66,44,49,158,53,13,116,306,0,0,0,0,7,0,0,120,0,6,72,34,0,41,104,48,57,107,76,2,2,109,69,38,10,74,160,30,83,65,135,46,0,115,115,141,72,10,115,264,78,140,172,211,48,2
530110401014,71,116,16,11,56,11,14,0,88,141,66,8,4,11,7,147,22,85,0,11,2,27,98,128,26,14,243,0,0,0,0,0,0,0,52,0,89,31,5,4,0,67,24,24,68,37,18,0,24,61,26,8,15,53,19,111,54,44,4,2,94,113,92,31,12,15,120,43,135,122,81,22,2
530110401021,7,136,96,41,27,25,59,6,88,177,120,34,0,7,27,65,37,109,48,64,0,0,123,130,106,32,312,0,0,0,0,0,0,0,72,7,109,30,82,32,39,38,38,71,103,43,62,1,58,49,22,16,115,49,42,86,57,53,40,0,134,167,79,104,48,154,87,80,157,160,96,102,1
530110401022,69,164,24,21,0,37,0,0,72,125,118,26,21,0,21,41,55,95,27,29,39,32,154,64,26,0,299,0,0,0,0,0,0,0,16,0,53,0,16,16,0,101,41,10,81,67,12,28,130,17,0,0,13,107,60,41,156,99,12,0,59,183,17,16,16,13,208,101,51,237,166,24,28
530110401023,24,242,70,19,43,47,33,42,162,148,126,29,5,11,64,30,111,126,53,49,10,66,217,92,83,10,424,0,0,0,0,0,0,0,54,0,100,62,98,21,109,64,135,34,111,40,97,0,69,39,60,81,46,63,101,29,116,55,78,0,163,169,101,158,102,155,127,236,63,227,95,175,0
530110402011,121,148,33,49,42,8,182,52,231,141,159,0,12,36,52,44,50,81,113,195,0,52,168,112,226,25,405,8,0,0,0,0,0,0,170,0,196,43,142,23,52,116,53,51,28,67,44,19,39,118,249,21,23,184,49,24,84,78,13,13,244,235,161,391,44,75,300,102,75,112,145,57,32
530110402012,163,146,37,106,78,0,0,89,122,115,204,144,19,19,33,19,66,132,21,77,0,196,95,73,70,96,387,0,0,0,0,0,0,0,114,29,103,89,16,83,89,54,66,80,78,96,76,0,55,16,0,16,82,88,48,63,18,134,38,0,177,158,105,16,99,171,142,114,143,96,230,114,0
530110402013,38,219,57,73,37,5,5,56,48,90,240,16,18,10,123,100,15,53,70,29,0,51,215,103,49,16,241,34,59,9,0,0,0,0,91,0,54,20,45,10,65,60,14,13,52,180,42,0,52,51,6,19,60,63,19,55,58,136,78,4,136,106,71,51,29,125,123,33,68,110,316,120,4
530110402014,50,294,265,72,93,12,33,37,169,445,168,0,31,26,172,70,50,204,113,153,0,140,265,175,182,57,775,9,14,0,0,0,0,0,21,0,41,34,61,94,42,92,110,144,183,99,68,31,29,61,47,73,184,191,140,211,169,89,37,42,227,70,95,108,167,226,283,250,355,352,188,105,73
530110402021,100,290,101,59,30,42,34,2,197,215,242,70,15,35,42,119,133,93,65,84,3,61,253,169,111,59,534,2,0,0,0,0,0,0,111,9,66,58,49,75,76,92,109,89,152,187,52,22,74,90,104,33,45,92,126,121,101,139,52,23,182,140,148,153,108,121,184,235,210,253,326,104,45
530110402022,69,261,106,109,117,64,24,0,212,317,221,18,0,18,63,86,130,145,148,142,0,38,300,312,52,48,524,0,0,0,0,0,0,0,226,0,32,127,118,69,122,81,113,172,126,117,86,0,118,20,171,51,90,105,131,115,160,135,59,0,270,150,147,289,120,212,186,244,287,286,252,145,0
530110402031,152,260,127,134,52,23,12,15,247,403,95,62,21,7,90,55,92,179,115,139,7,122,251,193,138,49,571,0,0,0,0,0,0,0,189,0,47,48,179,37,136,76,123,173,218,36,35,30,37,38,136,76,123,160,177,170,297,13,24,18,242,84,86,315,113,259,236,300,343,515,49,59,48
530110402032,88,178,36,46,32,2,0,14,38,107,223,7,61,9,34,40,72,84,29,46,21,42,121,109,20,69,351,0,0,0,0,0,0,0,31,0,10,0,27,31,31,17,37,53,80,48,59,68,18,42,24,6,30,27,45,35,109,53,91,93,72,28,42,51,37,61,44,82,88,189,101,150,161
530110402033,107,353,52,119,80,15,7,0,159,312,262,0,8,96,55,83,56,309,42,84,107,96,235,110,112,73,548,0,0,0,0,0,0,0,185,0,38,22,93,77,57,74,130,223,120,144,107,39,40,79,102,9,125,61,159,161,78,156,67,40,247,78,101,195,86,182,135,289,384,198,300,174,79
530110403011,54,198,66,78,55,27,0,0,163,192,123,16,25,0,25,64,67,83,88,110,11,50,171,136,49,61,417,0,6,0,0,0,0,0,55,0,50,106,74,34,40,41,123,76,97,66,51,0,14,14,24,0,87,20,145,67,106,45,56,0,124,64,120,98,34,127,61,268,143,203,111,107,0
530110403012,44,63,32,34,26,11,8,0,44,80,94,17,23,9,0,29,18,15,50,57,21,30,101,47,6,13,187,0,0,0,0,0,0,0,31,0,13,52,41,40,30,3,52,62,50,30,16,0,0,20,13,0,11,32,29,22,64,48,18,43,72,13,72,54,40,41,35,81,84,114,78,34,43
530110403031,47,319,219,65,85,11,17,52,432,176,103,38,0,0,52,81,90,344,126,32,0,124,511,96,11,21,446,317,0,0,0,0,0,0,0,0,125,136,39,40,54,320,143,106,100,25,64,0,84,94,172,0,68,392,162,119,31,80,23,0,340,209,230,211,40,122,712,305,225,131,105,87,0
530110403032,136,227,70,61,0,32,0,0,134,252,140,0,16,0,0,82,85,95,113,135,75,38,271,90,36,16,512,0,0,0,0,0,0,0,14,0,36,0,38,42,0,111,76,156,181,39,51,0,21,18,35,38,0,41,137,146,157,81,97,0,97,57,18,73,80,0,152,213,302,338,120,148,0
530110403033,122,187,80,55,56,59,0,10,223,225,101,35,0,0,38,159,69,88,115,55,54,82,250,85,71,17,426,16,0,0,31,0,16,70,0,0,59,118,59,62,16,118,66,76,70,39,0,15,95,53,85,64,76,111,85,104,141,81,18,14,248,154,171,144,126,92,229,151,180,211,120,18,29
530110403041,115,444,130,202,16,99,14,0,378,244,398,58,0,0,93,100,233,242,85,209,0,103,668,176,51,22,973,0,0,0,0,0,0,0,47,0,139,214,71,28,90,57,258,234,40,287,24,0,223,129,109,57,37,73,351,95,127,321,68,22,399,362,343,180,85,127,130,609,329,167,608,92,22
530110403051,151,119,149,37,16,0,0,0,109,242,121,33,0,0,136,68,116,61,21,37,0,122,108,149,93,0,373,0,99,0,0,0,0,0,0,0,61,0,0,0,0,223,29,173,124,54,0,0,19,63,18,30,0,105,0,97,179,0,0,85,128,80,63,18,30,0,328,29,270,303,54,0,85
530110403052,41,180,110,70,115,13,30,0,226,208,125,8,22,28,7,51,62,224,50,107,0,49,315,138,57,0,559,0,0,0,0,0,0,0,0,0,0,88,108,66,87,50,128,59,102,89,20,0,74,107,106,100,25,162,102,50,141,103,7,0,309,74,195,214,166,112,212,230,109,243,192,27,0
